FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
18171,IN,Warren,3.547834598,0,3.547834598,0
18173,IN,Warrick,-29.46337132,-3.01213557,3.049605957,190.9635933
18175,IN,Washington,-15.29419538,0,-40.70593676,0
18177,IN,Wayne,-17.54921836,3.063477046,6.617390048,-38.16191377
18179,IN,Wells,-33.60632184,-0.409482759,12.0393319,-0.409482759
18181,IN,White,206.0619891,2.020663043,2.020663043,2.020663043
18183,IN,Whitley,-20.31059611,-0.388245132,-0.388245132,-50.19412257
19001,IA,Adair,-28.24536377,0,7.631954351,0
19003,IA,Adams,7.48116254,0,7.48116254,0
19005,IA,Allamakee,43.42202033,0,17.07920027,-48.77784988
19007,IA,Appanoose,-14.33944147,,-17.76586381,2.792670241
19009,IA,Audubon,6.530612245,0,6.530612245,0
19011,IA,Benton,-23.71884872,0,23.50281636,-100
19013,IA,Black Hawk,7.987785971,-1.011196193,0.638617204,8.887684188
19015,IA,Boone,-0.503425565,0,-0.503425565,
19017,IA,Bremer,47.53066495,-1.64622337,14.74607274,96.70755326
19019,IA,Buchanan,32.55364331,-0.584767519,-14.78694359,-0.584767519
19021,IA,Buena Vista,25.086343,0.069074403,0.069074403,-49.9654628
19023,IA,Butler,35.89342049,0,1.920065364,52.88009805
19025,IA,Calhoun,-22.98703949,0,2.683947342,
19027,IA,Carroll,-12.23607974,,2.391240302,104.7824806
19029,IA,Cass,-21.67678301,4.430955994,-7.172483561,4.430955994
19031,IA,Cedar,-25.02037268,0,7.663054607,
19033,IA,Cerro Gordo,12.28868661,2.080624187,2.080624187,36.10749892
19035,IA,Cherokee,5.471764293,0,-17.96640555,0
19037,IA,Chickasaw,54.19049988,0,-7.485700075,0
19039,IA,Clarke,0.333835882,0.333835882,0.333835882,0
19041,IA,Clay,-32.23072996,1.653905054,1.653905054,103.3078101
19043,IA,Clayton,27.62792543,0,-12.48370828,2.102340341
19045,IA,Clinton,3.916504361,3.916504361,0.06774494,3.916504361
19047,IA,Crawford,-15.74704547,,-30.00523778,-100
19049,IA,Dallas,19.42811137,-17.31899982,-29.41865838,24.02150027
19051,IA,Davis,-1.471744748,0,-1.471744748,-1.471744748
19053,IA,Decatur,2.486016159,0,2.486016159,0
19055,IA,Delaware,-65.98143108,,12.26127743,-100
19057,IA,Des Moines,-13.3512393,1.09022082,10.2802409,1.09022082
19059,IA,Dickinson,-50.72205332,-1.444106642,-1.444106642,-34.29607109
19061,IA,Dubuque,4.810629786,-2.176745533,-0.050153,-31.52372187
19063,IA,Emmet,5.28353212,0,-15.7731743,0
19065,IA,Fayette,109.7368158,0,21.0020091,-100
19067,IA,Floyd,1.686138301,0,-8.482475529,0
19069,IA,Franklin,214.4411765,0,-25.13305322,0
19071,IA,Fremont,-20.5387931,,5.948275862,0
19073,IA,Greene,3.563103563,0,16.50849151,0
19075,IA,Grundy,1.480035781,0,18.39337508,1.480035781
19077,IA,Guthrie,35.92488263,0,-49.02816901,0
19079,IA,Hamilton,2.397350993,0,2.397350993,2.397350993
19081,IA,Hancock,-30.87915787,0,-42.39929822,0
19083,IA,Hardin,1.041121387,0,1.041121387,
19085,IA,Harrison,31.1469585,0,-25.05888086,4.917566799
19087,IA,Henry,-31.87886134,2.181707995,2.181707995,
19089,IA,Howard,-31.3848145,0,-26.48372982,2.922778257
19091,IA,Humboldt,2.602035463,0,-10.22321897,-100
19093,IA,Ida,1.250539025,0,-15.62455081,0
19095,IA,Iowa,0.834157192,0,9.237003625,0.834157192
19097,IA,Jackson,-32.18153688,1.727694688,16.2602225,-49.13615266
19099,IA,Jasper,19.84288481,-0.130929325,-0.130929325,0
19101,IA,Jefferson,-37.58162741,,20.37828999,
19103,IA,Johnson,-8.837710474,173.4868686,2.01494304,4.185473743
19105,IA,Jones,1.717032967,1.717032967,-29.58051564,-100
19107,IA,Keokuk,36.21564967,0,-31.89217517,0
19109,IA,Kossuth,1.711491443,0,-8.459657702,0
19111,IA,Lee,3.186672858,3.186672858,-1.972660785,3.186672858
19113,IA,Linn,3.575300853,-3.567823344,-3.567823344,8.486198738
19115,IA,Louisa,35.54999404,0,18.60624479,
19117,IA,Lucas,3.658251519,0,3.658251519,0
19119,IA,Lyon,-0.822870716,0,-11.84255175,-100
19121,IA,Madison,-0.379891098,0,-12.83240471,0
19123,IA,Mahaska,1.278933622,1.278933622,1.278933622,51.91840043
19125,IA,Marion,33.78784679,0.340885095,-26.06461098,-74.91477873
19127,IA,Marshall,1.974601594,1.974601594,-6.892755067,1.974601594
19129,IA,Mills,-0.106354693,0,-12.59306036,0
19131,IA,Mitchell,-28.26981595,0,0.422257671,0.422257671
19133,IA,Monona,4.955108535,0,19.94869547,0
19135,IA,Monroe,2.623201324,0,-35.86049917,0
19137,IA,Montgomery,4.894414841,0,4.894414841,0
19139,IA,Muscatine,-30.21699608,-0.309994406,-4.841358297,-75.0774986
19141,IA,O'Brien,2.133467423,0,-13.57937372,2.133467423
19143,IA,Osceola,3.763971072,0,3.763971072,3.763971072
19145,IA,Page,3.573524617,0,-48.21323769,-100
19147,IA,Palo Alto,-31.06982231,0,-11.37548583,0
19149,IA,Plymouth,-1.575084309,-1.575084309,40.60702242,96.84983138
19151,IA,Pocahontas,-47.41530374,0,5.169392523,0
19153,IA,Polk,7.212807717,2.538268984,0.57346383,-7.715557915
19155,IA,Pottawattamie,-15.41809668,49.94064679,-0.039569,-50.0197844
19157,IA,Poweshiek,23.81806254,3.181718784,-18.92864953,3.181718784
19159,IA,Ringgold,1.202645821,0,-19.03788334,0
19161,IA,Sac,-37.53106539,0,-19.02175143,0
19163,IA,Scott,-3.210787875,-3.210787875,11.49137093,24.44327273
19165,IA,Shelby,54.03529815,0,-40.09738405,2.690198766
19167,IA,Sioux,-13.42179932,-2.599524233,-12.33957181,-67.53317474
19169,IA,Story,2.308784423,-6.216947612,-6.216947612,-68.73898254
19171,IA,Tama,-14.57593574,0,-6.033529309,-48.74556144
19173,IA,Taylor,1.058201058,0,34.74426808,0
19175,IA,Union,1.283292978,1.283292978,-18.97336562,-100
19177,IA,Van Buren,-13.69170687,0,-26.02146303,0
19179,IA,Wapello,0.547207258,0.547207258,9.687862464,
19181,IA,Warren,-21.25191685,-5.502300225,-1.393704583,-37.00153348
19183,IA,Washington,-1.311683025,,-8.360848523,-50.65584151
19185,IA,Wayne,-34.40008285,0,-18.00010357,0
19187,IA,Webster,2.655637788,2.655637788,-13.76926426,2.655637788
19189,IA,Winnebago,0.773511933,0,34.36468258,0
19191,IA,Winneshiek,3.106472635,3.106472635,13.4171199,-100
19193,IA,Woodbury,-10.07448373,-0.082759695,-0.082759695,-0.082759695
19195,IA,Worth,1.217391304,0,1.217391304,0
19197,IA,Wright,-15.27517686,0,-21.79247095,35.55971702
20001,KS,Allen,5.471653357,5.471653357,47.6603147,5.471653357
20003,KS,Anderson,37.51386401,0,-55.79911514,
20005,KS,Atchison,36.43600236,2.327001771,15.11787699,0
20007,KS,Barber,-47.39427595,0,-29.8590346,0
20009,KS,Barton,2.943034447,2.943034447,23.53164134,-65.68565518
20011,KS,Bourbon,52.75013631,1.833424209,1.833424209,0
20013,KS,Brown,210.2675793,3.422526447,24.10703174,0
20015,KS,Butler,-38.27084084,-1.233345337,26.20183651,-1.233345337
20017,KS,Chase,-100,0,-47.65506808,0
20019,KS,Chautauqua,6.617429838,0,-20.03692762,0
20021,KS,Cherokee,-15.52126607,0,-15.52126607,5.598417409
20023,KS,Cheyenne,-24.38225384,0,0.82366155,0
20025,KS,Clark,2.663438257,0,-100,0
20027,KS,Clay,111.065726,0,-47.23356851,5.532862978
20029,KS,Cloud,3.483516484,3.483516484,-31.01098901,3.483516484
20031,KS,Coffey,1.653090561,0,-12.86877952,0
20033,KS,Comanche,1.566720692,0,103.1334414,0
20035,KS,Cowley,1.72370231,1.72370231,-5.057877844,103.4474046
20037,KS,Crawford,-16.25632608,0.492408699,-17.77893834,0.492408699
20039,KS,Decatur,3.137116673,0,,0
20041,KS,Dickinson,3.677361572,0,-6.690374585,3.677361572
20043,KS,Doniphan,-48.52503558,0,-22.78755337,
20045,KS,Douglas,11.68315661,-5.95102601,-17.01561119,276.195896
20047,KS,Edwards,4.24137931,0,-30.50574713,4.24137931
20049,KS,Elk,0,0,-26.03212532,0
20051,KS,Ellis,-0.246331055,-0.246331055,-5.788201552,-40.14779863
20053,KS,Ellsworth,104.6585327,0,19.38414409,0
20055,KS,Finney,25.39529164,0.31623331,30.4111033,0.31623331
20057,KS,Ford,-0.197095736,-0.197095736,24.75363033,
20059,KS,Franklin,102.3407837,1.170391827,-6.056064732,1.170391827
20061,KS,Geary,0.19029766,0.19029766,0.19029766,100.3805953
20063,KS,Gove,-30.79847909,0,-30.79847909,0
20065,KS,Graham,-48.61760125,0,2.764797508,2.764797508
20067,KS,Grant,-65.7601388,0,105.4391672,0
20069,KS,Gray,1.789297659,0,1.789297659,-100
20071,KS,Greeley,-1.953125,0,,0
20073,KS,Greenwood,7.778864971,0,7.778864971,0
20075,KS,Hamilton,0.608596424,0,101.2171928,0
20077,KS,Harper,39.38967136,0,-21.59330986,4.542253521
20079,KS,Harvey,-14.46811657,-0.212802669,-30.91655569,49.680796
20081,KS,Haskell,57.24368499,0,-30.11391778,0
20083,KS,Hodgeman,6.764866339,0,6.764866339,0
20085,KS,Jackson,1.24443774,0,68.74072957,-100
20087,KS,Jefferson,0.530335172,0,27.94769931,0.530335172
20089,KS,Jewell,7.09833795,0,7.09833795,0
20091,KS,Johnson,17.11025319,18.16847837,-11.82049681,-17.9040045
20093,KS,Kearny,1.666666667,0,-32.22222222,0
20095,KS,Kingman,112.8135959,0,-46.79660103,0
20097,KS,Kiowa,0,0,-48.92172524,0
20099,KS,Labette,-15.86817511,5.164781112,-9.858759047,
20101,KS,Lane,9,0,9,0
20103,KS,Leavenworth,-3.822005867,,-17.56171931,-3.822005867
20105,KS,Lincoln,5.037374066,0,-47.48131297,0
20107,KS,Linn,-0.145439435,0,10.94951174,99.70912113
20109,KS,Logan,-1.813655761,0,-34.54243717,
20111,KS,Lyon,67.8243513,0.694610778,-11.89221557,0.694610778
20113,KS,McPherson,19.59134333,2.506865714,31.79454163,-48.74656714
20115,KS,Marion,4.333721511,0,-30.44418566,0
20117,KS,Marshall,-32.1157705,1.826344251,14.55463728,1.826344251
20119,KS,Meade,-46.84780052,0,41.73919862,0
20121,KS,Miami,32.41108718,-0.691684616,-7.785135715,98.61663077
20123,KS,Mitchell,1.568056903,0,42.19527966,
20125,KS,Montgomery,5.814342654,111.6286853,11.69291725,-64.72855245
20127,KS,Morris,-47.21022318,0,5.579553636,5.579553636
20129,KS,Morton,240.5,0,-71.625,0
20131,KS,Nemaha,-37.58044555,0,24.83910891,-50.06435644
20133,KS,Neosho,-31.72665753,2.4100137,-31.72665753,0
20135,KS,Ness,58.16982409,0,-100,0
20137,KS,Norton,2.724300763,0,-22.95677443,-100
20139,KS,Osage,-65.50340955,0,24.18772563,0
20141,KS,Osborne,5.629139073,0,5.629139073,
20143,KS,Ottawa,2.432843386,0,53.64926508,0
20145,KS,Pawnee,3.500444972,0,3.500444972,3.500444972
20147,KS,Phillips,2.744298164,0,2.744298164,
20149,KS,Pottawatomie,8.927789316,0,-6.633323443,-6.633323443
20151,KS,Pratt,-49.62390305,0.752193899,-49.62390305,0.752193899
20153,KS,Rawlins,0.239904038,0,0.239904038,0
20155,KS,Reno,-7.093620212,2.197017766,-22.4712279,-23.35223668
20157,KS,Republic,5.160180606,0,5.160180606,0
20159,KS,Rice,-22.78264859,0,-14.20294288,0
20161,KS,Riley,31.19064227,-1.607018297,-24.56538069,-60.64280732
20163,KS,Rooks,1.5234375,0,1.5234375,0
20165,KS,Rush,0,0,4.456733897,0
20167,KS,Russell,-33.34287077,0,24.98211731,
20169,KS,Saline,1.367350645,1.367350645,-17.06307675,1.367350645
20171,KS,Scott,-50.87806825,0,-50.87806825,
20173,KS,Sedgwick,16.62544958,24.36227301,3.91722813,-13.45401001
20175,KS,Seward,69.64756548,1.788539286,52.68280893,
20177,KS,Shawnee,0.417054908,50.62558236,3.656314743,14.76234847
20179,KS,Sheridan,0.765511684,0,0.765511684,0
20181,KS,Sherman,0,1.833473507,1.833473507,1.833473507
20183,KS,Smith,3.072321914,0,-65.64255936,
20185,KS,Stafford,4.333333333,0,108.6666667,0
20187,KS,Stanton,-100,0,,0
20189,KS,Stevens,99.36339523,0,199.0450928,0
20191,KS,Sumner,-17.99336293,2.508296341,-34.1018095,2.508296341
20193,KS,Thomas,103.2774293,1.638714633,-32.24085691,
20195,KS,Trego,3.143555711,0,3.143555711,0
20197,KS,Wabaunsee,53.06966618,0,36.0619255,0
20199,KS,Wallace,1.328903654,0,0,0
20201,KS,Washington,4.507902299,0,-40.28119869,4.507902299
20203,KS,Wichita,5.912717034,0,5.912717034,0
20205,KS,Wilson,6.315426205,0,6.315426205,0
20207,KS,Woodson,0,0,-30.68335942,0
20209,KS,Wyandotte,8.645990839,188.3297449,-12.32077932,-42.33405102
21001,KY,Adair,-2.038288869,,-2.038288869,
21003,KY,Allen,21.69545082,0,-22.11491148,0
21005,KY,Anderson,94.38222543,-2.808887283,-37.51999897,0
21007,KY,Ballard,53.96549584,0,-23.01725208,0
21009,KY,Barren,-3.345589075,-3.345589075,-23.3430534,-3.345589075
21011,KY,Bath,-4.539157363,0,-47.93044947,0
21013,KY,Bell,5.383936452,5.383936452,75.63989409,5.383936452
21015,KY,Boone,8.5555586,25.44197883,0.965495153,12.89778094
21017,KY,Bourbon,32.841402,-0.368948497,-31.02465665,
21019,KY,Boyd,-20.25179591,2.533405262,-0.482283128,-17.97327579
21021,KY,Boyle,-45.01376568,-3.774089936,-15.80232869,-100
21023,KY,Bracken,-49.07185629,0,35.80838323,0
21025,KY,Breathitt,-16.38486618,0,-41.93393485,0
21027,KY,Breckinridge,52.32284254,0,-14.07429395,0
21029,KY,Bullitt,-20.87494266,,-14.23864753,-5.049931195
21031,KY,Butler,0.070860562,0,-28.52081388,0
21033,KY,Caldwell,-22.61668912,,3.177747841,
21035,KY,Calloway,-27.16070876,-2.880945012,-8.276448067,-2.880945012
21037,KY,Campbell,-1.055044875,97.88991025,-24.06549956,31.92660683
21039,KY,Carlisle,4.67192691,0,39.56256921,0
21041,KY,Carroll,3.509765072,3.509765072,-35.30639683,0
21043,KY,Carter,-44.69780385,0,1.387359612,0
21045,KY,Casey,-43.93686244,0,9.323118245,
21047,KY,Christian,-12.21619253,2.414442044,68.98382937,104.8288841
21049,KY,Clark,48.11502132,-1.256652456,-15.36284496,-50.62832623
21051,KY,Clay,-16.4685974,0,-12.98812229,0
21053,KY,Clinton,-0.616438356,0,-13.03938356,0
21055,KY,Crittenden,51.39146568,0,-32.71490414,
21057,KY,Cumberland,2.078384798,0,2.078384798,0
21059,KY,Daviess,3.825968511,29.78246064,-2.663154521,29.78246064
21061,KY,Edmonson,-32.53231687,0,-36.74904707,0
21063,KY,Elliott,3.676568536,0,3.676568536,0
21065,KY,Estill,-23.41582433,0,-38.73265946,0
21067,KY,Fayette,4.063159993,10.20021815,-21.40573319,-26.5331879
21069,KY,Fleming,-25.05687302,0,-16.72985891,-100
21071,KY,Floyd,-13.97765696,0,7.527928805,0
21073,KY,Franklin,17.73810235,-1.884914711,34.90824227,-67.29497157
21075,KY,Fulton,9.142394822,0,9.142394822,0
21077,KY,Gallatin,97.25022915,0,-34.24992362,-50.68744271
21079,KY,Garrard,,0,7.771008162,
21081,KY,Grant,-0.602216155,-0.602216155,-10.54199454,0
21083,KY,Graves,26.41326586,1.130612684,-3.92591795,203.3918381
21085,KY,Grayson,-1.484315226,-1.484315226,-1.484315226,
21087,KY,Green,-49.1318971,0,-15.2198285,-100
21089,KY,Greenup,2.888671602,0,7.788132155,-48.5556642
21091,KY,Hancock,0,0,-50.84697265,0
21093,KY,Hardin,0.548211763,0.548211763,-3.394855365,20.65785412
21095,KY,Harlan,-13.769618,0,34.73497187,0
21097,KY,Harrison,-39.68366688,0.527221864,13.0931246,0
21099,KY,Hart,-17.71918461,0,-36.52622813,
21101,KY,Henderson,-12.3429526,0.179482744,12.20102067,-100
21103,KY,Henry,-3.046741942,0,16.34390967,0
21105,KY,Hickman,3.664353859,3.664353859,81.41261925,0
21107,KY,Hopkins,-31.67643884,2.485341734,-9.812899274,-100
21109,KY,Jackson,0.112166305,0,-36.29225781,0
21111,KY,Jefferson,3.259212123,18.10569792,1.048088539,20.9863247
21113,KY,Jessamine,-6.430006698,-6.430006698,8.344202771,-6.430006698
21115,KY,Johnson,155.9903804,2.396152164,18.14940634,0
21117,KY,Kenton,17.75883578,-2.544411772,-4.116276098,-31.78108824
21119,KY,Knott,-21.22340426,0,-33.1592521,0
21121,KY,Knox,14.48609692,0,73.00121313,-100
21123,KY,Larue,-49.44416732,0,15.55618898,-100
21125,KY,Laurel,-43.48867668,-1.105184197,7.620828962,
21127,KY,Lawrence,0.605831125,0.605831125,-32.92944592,0
21129,KY,Lee,250.560776,0,-80.52440133,0
21131,KY,Leslie,7.644410384,0,25.58514545,0
21133,KY,Letcher,-14.25381335,0,-57.12690668,0
21135,KY,Lewis,2.359925788,0,-52.75695733,0
21137,KY,Lincoln,-27.42427621,1.606013308,43.94185219,0
21139,KY,Livingston,3.125339121,0,3.125339121,106.2506782
21141,KY,Logan,50.96785085,0.645233897,-12.77413062,0.645233897
21143,KY,Lyon,4.354818755,0,4.354818755,0
21145,KY,McCracken,23.13315581,0.745309296,-9.329221634,-32.83646047
21147,KY,McCreary,-21.87268584,0,-25.59303414,0
21149,KY,McLean,1.712695354,0,35.61692714,0
21151,KY,Madison,-5.324055977,-5.324055977,-11.12054235,89.35188805
21153,KY,Magoffin,-47.83414865,0,-26.96780811,
21155,KY,Marion,-30.40449947,4.393250797,14.83257588,0
21157,KY,Marshall,-22.26698927,-0.057558,19.93093084,
21159,KY,Martin,43.37769594,0,-30.41964756,0
21161,KY,Mason,-18.18160625,2.27299219,7.95482509,-100
21163,KY,Meade,5.843506818,0,-14.31716115,0
21165,KY,Menifee,-50.24821595,0,-83.41607198,0
21167,KY,Mercer,-57.37123625,-0.532884588,-25.39966344,0
21169,KY,Metcalfe,0.41958042,0,0.41958042,
21171,KY,Monroe,28.94649778,3.157198223,3.157198223,3.157198223
21173,KY,Montgomery,-22.6289722,-3.286215249,34.32470104,-3.286215249
21175,KY,Morgan,3.672081602,0,-55.56910789,-100
21177,KY,Muhlenberg,30.4877488,1.490471285,6.832075037,-100
21179,KY,Nelson,45.21444894,-3.190367376,-21.11807712,-3.190367376
21181,KY,Nicholas,-66.55811978,0,-49.83717967,0
21183,KY,Ohio,48.61754009,-0.92163994,48.61754009,0
21185,KY,Oldham,-7.040528958,85.91894208,-25.63242317,-30.28039672
21187,KY,Owen,-32.37675451,0,-23.92384882,0
21189,KY,Owsley,-100,0,42.6177234,0
21191,KY,Pendleton,0.562568606,0,0.562568606,0
21193,KY,Perry,-7.513804528,5.698509111,-15.44119271,0
21195,KY,Pike,18.68737575,7.383816157,-2.683416607,-28.41078923
21197,KY,Powell,2.643350956,0,-14.4638742,0
21199,KY,Pulaski,-28.35881387,-0.804511513,45.48671645,-0.804511513
21201,KY,Robertson,7.259953162,0,0,0
21203,KY,Rockcastle,52.11605714,0,-21.12500741,-100
21205,KY,Rowan,-67.81821162,,52.8634948,
21207,KY,Russell,24.39504783,0,-16.19702041,-50.24198087
21209,KY,Scott,-28.16384604,79.5903849,-60.95861198,0
21211,KY,Shelby,-34.27903012,-7.99064217,-32.20363107,-53.99532109
21213,KY,Simpson,-35.86507275,-3.797609119,12.2361227,0
21215,KY,Spencer,-76.17468063,0,90.60255497,0
21217,KY,Taylor,-43.85456506,-1.745488855,-28.54217371,-1.745488855
21219,KY,Todd,0.388286685,0,0.388286685,-100
21221,KY,Trigg,-0.642772305,0,65.59537949,0
21223,KY,Trimble,2.202387852,0,-23.34820911,-100
21225,KY,Union,-17.45808545,3.177393186,-22.61695511,
21227,KY,Warren,-3.243734549,22.21844057,-6.426506439,14.57978803
21229,KY,Washington,-3.198680956,0,-30.85620068,0
21231,KY,Wayne,-49.67233653,0.655326941,10.72085964,0.655326941
21233,KY,Webster,-23.02451799,0,-23.02451799,
21235,KY,Whitley,-31.23328767,-0.670304407,-15.56975875,-0.670304407
21237,KY,Wolfe,-74.48717949,0,78.58974359,0
21239,KY,Woodford,43.2735426,0,4.198940073,0
22001,LA,Acadia,-18.67252839,-1.550955414,3.497713539,37.82866242
22003,LA,Allen,0.214124426,0.214124426,0.214124426,
22005,LA,Ascension,-9.459370473,20.72083937,7.952289052,-9.459370473
22007,LA,Assumption,-18.51988574,0,-18.51988574,-49.07492859
22009,LA,Avoyelles,-37.3294347,1.839668616,-3.818090752,1.839668616
22011,LA,Beauregard,-2.454186713,-2.454186713,-14.64741337,-67.4847289
22013,LA,Bienville,3.29566855,0,-27.08541044,0
22015,LA,Bossier,-14.94075341,185.1986503,-10.31488984,14.07946013
22017,LA,Caddo,-0.071908427,20.34350813,-11.21129961,-65.61614053
22019,LA,Calcasieu,-11.92239875,15.9214881,9.874692917,44.90186012
22021,LA,Caldwell,-56.90029363,0,-42.53372484,0
22023,LA,Cameron,-3.252977055,0,45.12053442,0
22025,LA,Catahoula,3.773965691,0,-22.16952573,-100
22027,LA,Claiborne,4.776045533,0,15.25365009,0
22029,LA,Concordia,38.94168251,4.206261879,-22.81017639,4.206261879
22031,LA,De Soto,-34.40397878,,-16.74351153,
22033,LA,East Baton Rouge,-4.672359436,16.44682755,-1.85752327,-1.468068997
22035,LA,East Carroll,5.628362533,0,-36.62298248,5.628362533
22037,LA,East Feliciana,2.883778108,0,2.883778108,
22039,LA,Evangeline,-13.04538713,0.332245624,6.234142426,50.49836844
22041,LA,Franklin,-59.20644274,1.983893145,29.17959798,
22043,LA,Grant,0.327398305,0,-15.10758605,0
22045,LA,Iberia,-8.162147015,0.584315174,-1.701691989,0.584315174
22047,LA,Iberville,-45.4406304,1.324543549,21.58945226,51.98681532
22049,LA,Jackson,3.174102354,3.174102354,21.93303005,0
22051,LA,Jefferson,-1.015086035,13.12561596,-20.03402147,-8.629310186
22053,LA,Jefferson Davis,-21.67676124,0.701306981,19.88250831,0.701306981
22055,LA,Lafayette,-12.15783892,29.94010242,-0.166067767,-0.998017203
22057,LA,Lafourche,-26.22139185,-1.628522466,14.02148532,9.301641705
22059,LA,La Salle,-33.87368235,-0.810523518,-14.03578705,
22061,LA,Lincoln,97.50666359,-1.246668206,-14.41377911,-50.6233341
22063,LA,Livingston,-0.887112126,132.295831,0.661526747,30.08566533
22065,LA,Madison,4.26643448,0,-37.44013931,0
22067,LA,Morehouse,-20.47927761,6.027629853,-17.53406567,-100
22069,LA,Natchitoches,0.964226183,0.964226183,-2.641639038,-100
22071,LA,Orleans,-12.08399281,83.53268655,-8.918480183,-5.534646629
22073,LA,Ouachita,3.432396439,129.8497699,18.44299366,162.6854513
22075,LA,Plaquemines,34.82516683,0,15.56442871,-49.44056244
22077,LA,Pointe Coupee,-38.2641271,0,28.61640188,-100
22079,LA,Rapides,-12.56160246,49.89439579,-9.712732363,-33.38026854
22081,LA,Red River,0,0,-21.10840862,0
22083,LA,Richland,2.136710346,2.136710346,31.31862759,
22085,LA,Sabine,-27.58714742,,8.619278866,
22087,LA,St. Bernard,-6.585141369,,-2.992262191,-48.26253984
22089,LA,St. Charles,43.11104385,-0.923123487,-4.592637432,98.15375303
22091,LA,St. Helena,39.91123032,0,88.88016094,0
22093,LA,St. James,1.642403882,0,17.27969679,1.642403882
22095,LA,St. John the Baptist,-30.92302975,3.615455382,-1.094338045,38.15394051
22097,LA,St. Landry,6.547905217,-0.326153184,1.486098576,-55.70051253
22099,LA,St. Martin,-14.17653181,-1.916036351,26.69178638,-21.53282908
22101,LA,St. Mary,-11.0640768,3.758577069,9.862022779,211.2757312
22103,LA,St. Tammany,-13.18079766,31.14268986,-7.999388495,-15.69398509
22105,LA,Tangipahoa,-6.119902314,40.82014653,-7.174734873,14.74234162
22107,LA,Tensas,-45.56339534,0,24.42652494,0
22109,LA,Terrebonne,4.450283424,-1.3525101,-15.63043627,-22.49125794
22111,LA,Union,-39.61519749,0.64133752,-28.11333034,0
22113,LA,Vermilion,-10.23326327,-3.328129671,12.78384872,-41.9968778
22115,LA,Vernon,-66.26502134,1.204935976,7.734286684,1.204935976
22117,LA,Washington,10.80867263,0,26.96827072,0
22119,LA,Webster,-11.18841204,3.613519286,17.90503919,107.2270386
22121,LA,West Baton Rouge,39.35883101,-7.094112658,2.196476077,-44.2564676
22123,LA,West Carroll,29.35837527,3.486700216,3.486700216,0
22125,LA,West Feliciana,-32.55464927,0,-19.06557912,1.168026101
22127,LA,Winn,4.231748435,4.231748435,-52.62193253,0
23001,ME,Androscoggin,9.219049136,0.117461708,-2.916400768,-33.25502553
23003,ME,Aroostook,16.00814367,4.781549122,10.2963675,
23005,ME,Cumberland,4.083684659,21.43096544,-5.445754914,19.34929174
23007,ME,Franklin,10.05594452,2.194805627,19.22727323,-65.93506479
23009,ME,Hancock,11.36643096,,-29.8391485,62.87340527
23011,ME,Kennebec,0.360180667,0.360180667,-3.403326108,-49.81990967
23013,ME,Knox,30.79890983,0,-13.86934533,140.0544698
23015,ME,Lincoln,-30.196941,0,-5.284064723,20.99196894
23017,ME,Oxford,28.74170456,1.154196441,1.154196441,51.73129466
23019,ME,Penobscot,-1.821921177,102.9013629,2.356491106,-74.63732964
23021,ME,Piscataquis,-19.99157252,0,-15.28519443,2.867978194
23023,ME,Sagadahoc,-12.52490536,0,33.29538231,-0.028463
23025,ME,Somerset,-14.59085855,104.9819395,2.490969741,-48.75451513
23027,ME,Waldo,18.23766646,0,-7.825475075,72.42993025
23029,ME,Washington,-7.875562314,0,-11.60118296,-100
23031,ME,York,-6.342107475,96.02814714,-8.575107844,12.53467706
24001,MD,Allegany,-16.05907347,3.311909577,3.311909577,-31.12539362
24003,MD,Anne Arundel,-1.050569353,59.65245016,8.238949259,-13.55403918
24005,MD,Baltimore,3.446645845,19.5539845,4.69464694,-9.271284488
24009,MD,Calvert,5.59163446,0,-15.47467685,-45.52812508
24011,MD,Caroline,-33.31103476,,-8.665112817,0.0334479
24013,MD,Carroll,4.272284104,99.8552112,19.91312672,28.47835006
24015,MD,Cecil,5.507573766,97.82670081,-3.334680285,-1.086649594
24017,MD,Charles,-0.484437528,-5.223273836,-5.223273836,-68.40775795
24019,MD,Dorchester,1.341928286,,-8.792264543,-49.32903586
24021,MD,Frederick,-6.900331656,27.67954516,-10.98397908,-34.16523453
24023,MD,Garrett,2.70242639,2.70242639,21.95913134,23.24291167
24025,MD,Harford,-17.9008328,-1.480999365,-4.839601659,-40.88859962
24027,MD,Howard,-7.290371838,39.06444224,-3.724616909,-26.60487771
24029,MD,Kent,64.85193854,0,28.79057698,-22.72565381
24031,MD,Montgomery,-5.247001904,42.12949714,12.48751646,-18.05146111
24033,MD,Prince George's,-2.796906624,19.98506839,16.06160227,1.987308128
24035,MD,Queen Anne's,-45.4701967,0,57.0458335,-15.86830348
24037,MD,St. Mary's,16.81399255,-3.800241427,2.212243484,-27.85018107
24039,MD,Somerset,-18.66836991,0,-16.81992378,
24041,MD,Talbot,10.50267892,,2.002472852,40.25340017
24043,MD,Washington,7.570422535,-0.704225352,7.570422535,-0.704225352
24045,MD,Wicomico,8.430407305,-2.412633426,-2.412633426,-21.93010674
24047,MD,Worcester,-25.01310323,99.96505804,-22.23581076,4.527189431
24510,MD,Baltimore,37.01723893,,41.85593539,-11.75606019
