FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
17113,IL,McLean,-6.666666667,0.175668712,0.162142129,-7.700052503,0,0.0234225,0.0231632,-1.107199111,-10,0.409893662,0.364819791,-10.9964792,-53.84615385,0.076123109,0.0347447,-54.35716882
17115,IL,Macon,40,0.13556381,0.19690392,45.24814582,0,0.0271128,0.0281291,3.748675587,3.921568627,0.460916954,0.496947989,7.8172511,-33.33333333,0.081338286,0.0562583,-30.83421628
17117,IL,Macoupin,25,0.167598936,0.219043655,30.69513504,0,0.0209499,0.0219044,4.556108032,-3.571428571,0.586596275,0.59141787,0.821961317,200,0.0209499,0.065713097,213.6683241
17119,IL,Madison,4.347826087,0.171261565,0.180724252,5.525283879,50,0.0148923,0.0225905,51.69259558,0,0.420707757,0.425455011,1.128397051,-15,0.07446155,0.064006506,-14.04086251
17121,IL,Marion,-42.85714286,0.17885431,0.105080649,-41.24790777,0,0.0255506,0.0262702,2.816161404,21.05263158,0.4854617,0.604213734,24.46166907,,0,0.0262702,
17123,IL,Marshall,33.33333333,0.240403879,0.336190956,39.84423152,0,0,0,0,-15.38461539,1.04175014,0.92452513,-11.25269923,-50,0.160269252,0.084047739,-47.55841318
17125,IL,Mason,-33.33333333,0.207368494,0.145921494,-29.63179143,0,0,0,0,50,0.414736988,0.656646724,58.32846928,,0,0.072960747,
17127,IL,Massac,-33.33333333,0.196373634,0.138226553,-29.6104315,0,0,0,0,40,0.327289389,0.483792937,47.81809386,0,0,0,0
17129,IL,Menard,50,0.157529931,0.241954996,53.5930317,0,0,0,0,-33.33333333,0.472589792,0.322606662,-31.73643036,0,0.078764965,0.080651665,2.395354464
17131,IL,Mercer,-33.33333333,0.183879865,0.127959053,-30.41160162,0,0,0,0,22.22222222,0.551639595,0.703774792,27.57873036,0,0.0612933,0.063979527,4.382597569
17133,IL,Monroe,0,0.120416642,0.118070724,-1.948166952,0,0.0301042,0.0295177,-1.948166952,-7.142857143,0.421458246,0.383729854,-8.951869313,100,0.0301042,0.0590354,96.1036661
17135,IL,Montgomery,0,0.13397642,0.137556312,2.672031363,0,0.0334941,0.0343891,2.672031363,-3.703703704,0.904340836,0.894116029,-1.130636465,0,0.06698821,0.068778156,2.672031363
17137,IL,Morgan,-50,0.169085529,0.08773469,-48.11224191,,0,0.0292449,,0,0.56361843,0.584897935,3.775516172,0,0.0563618,0.0584898,3.775516172
17139,IL,Moultrie,-50,0.134698276,0.068497842,-49.14720186,0,0,0,0,16.66666667,0.404094828,0.479484896,18.65652899,0,0.067349138,0.068497842,1.705596274
17141,IL,Ogle,14.28571429,0.131913691,0.156347717,18.52273743,,0,0.0195435,,7.692307692,0.489965137,0.547217011,11.68488719,50,0.0376896,0.0586304,55.56109287
17143,IL,Peoria,15.2173913,0.246428131,0.28602884,16.06988161,0,0.0107143,0.0107935,0.739897245,0,0.369642197,0.37237717,0.739897245,-43.75,0.085714133,0.0485709,-43.3338078
17145,IL,Perry,-40,0.224618149,0.140304929,-37.53624544,0,0.0449236,0.0467683,4.1062576,0,0.449236298,0.467683098,4.1062576,0,0,0,0
17147,IL,Piatt,0,0.179866898,0.181532131,0.925813869,0,0,0,0,-12.5,0.479645063,0.423574973,-11.68991287,-100,0.0599556,0,-100
17149,IL,Pike,0,0.305885232,0.314821811,2.921546405,0,0,0,0,8.333333333,0.734124556,0.818536708,11.49834194,-100,0.061177,0,-100
17151,IL,Pope,0,0.222518914,0.232828871,4.633294529,0,0,0,0,-50,0.445037828,0.232828871,-47.68335274,0,0,0,0
17153,IL,Pulaski,-40,0.835421888,0.53542745,-35.90933429,0,0,0,0,0,0.66833751,0.713903266,6.817776191,0,0,0,0
17155,IL,Putnam,0,0.334728033,0.349833829,4.512856393,0,0,0,0,-50,0.669456067,0.349833829,-47.7435718,0,0.167364017,0.174916914,4.512856393
17157,IL,Randolph,-22.22222222,0.269356239,0.214743688,-20.27521278,0,0.0299285,0.0306777,2.503297849,-11.11111111,0.538712477,0.490842716,-8.885957467,0,0.0299285,0.0306777,2.503297849
17159,IL,Richland,33.33333333,0.185322461,0.252238618,36.10795813,0,0.0617742,0.063059654,2.080968596,50,0.247096615,0.378357927,53.12145289,0,0,0,0
17161,IL,Rock Island,13.04347826,0.156046461,0.178728553,14.53547314,50,0.0135693,0.0206225,51.97976243,1.428571429,0.474924012,0.488066432,2.767267928,-33.33333333,0.081415545,0.0549934,-32.45343892
17163,IL,St. Clair,0,0.166681483,0.171024628,2.605655214,50,0.00740807,0.0114016,53.90848282,4.201680672,0.440779921,0.471267863,6.916817198,-26.08695652,0.085192758,0.064609304,-24.16103745
17165,IL,Saline,-14.28571429,0.28110192,0.247392075,-11.99203633,,0,0.041232,,18.75,0.642518673,0.783408238,21.92769967,-100,0.0401574,0,-100
17167,IL,Sangamon,6.896551724,0.145750616,0.156889737,7.642589473,25,0.0201035,0.0253048,25.87238285,7.042253521,0.356837714,0.384632903,7.789308132,-27.77777778,0.090465899,0.06579247,-27.27373435
17169,IL,Schuyler,0,0.134012329,0.141783638,5.798950801,0,0,0,0,33.33333333,0.402036987,0.567134553,41.06526774,,0,0.141783638,
17171,IL,Scott,-50,0.382555471,0.197823937,-48.28882295,0,0,0,0,0,0.573833206,0.59347181,3.422354105,0,0,0,0
17173,IL,Shelby,0,0.179517099,0.184102729,2.554425369,0,0.0448793,0.0460257,2.554425369,13.33333333,0.673189121,0.7824366,16.22834875,-50,0.08975855,0.0460257,-48.72278732
17175,IL,Stark,-66.66666667,0.513347023,0.181620051,-64.62041409,0,0,0,0,0,0.513347023,0.544860153,6.138757719,,0,0.181620051,
17177,IL,Stephenson,-12.5,0.169076,0.153711023,-9.087615283,,0,0.0219587,,8.695652174,0.486093499,0.54896794,12.9346394,-75,0.084538,0.0219587,-74.02503294
17179,IL,Tazewell,14.28571429,0.103069255,0.119432398,15.87587135,25,0.0294484,0.0373226,26.73923429,1.785714286,0.412277021,0.425477916,3.201947921,-25,0.0588967,0.0447871,-23.95645943
17181,IL,Union,0,0.226103669,0.233713117,3.365468887,0,0.0565259,0.0584283,3.365468887,-20,0.565259171,0.467426234,-17.30762489,50,0.113051834,0.175284838,55.04820333
17183,IL,Vermilion,53.84615385,0.159707122,0.254582485,59.40584365,100,0.0122852,0.0254582,107.2275967,-13.15789474,0.466836202,0.4200611,-10.01959615,0,0.0368555,0.0381874,3.613798371
17185,IL,Wabash,0,0.169649673,0.173746851,2.415081227,0,0,0,0,20,0.424124184,0.521240553,22.89809747,,0,0.086873425,
17187,IL,Warren,-14.28571429,0.392530702,0.346680534,-11.6806577,0,0,0,0,-14.28571429,0.392530702,0.346680534,-11.6806577,,0,0.0577801,
17189,IL,Washington,0,0.548922739,0.562983814,2.561576355,0,0,0,0,11.11111111,0.617538082,0.703729768,13.95730706,0,0,0,0
17191,IL,Wayne,0,0.180115274,0.181017317,0.500814578,0,0.0600384,0.0603391,0.500814578,11.11111111,0.540345821,0.603391058,11.66757175,-50,0.120076849,0.0603391,-49.74959271
17193,IL,White,0,0.34277096,0.354911982,3.542021579,0,0.068554192,0.070982396,3.542021579,0,0.685541921,0.709823964,3.542021579,0,0,0,0
17195,IL,Whiteside,-12.5,0.137287205,0.123803965,-9.821191702,0,0.0171609,0.0176863,3.061495198,8.333333333,0.411861614,0.4598433,11.64995313,-33.33333333,0.102965404,0.070745123,-31.29233654
17197,IL,Will,-2.150537634,0.136639118,0.131935494,-3.442370544,45.45454546,0.0161616,0.0231974,43.53421841,17.10526316,0.223324151,0.258071625,15.55921038,-25,0.0528926,0.0391457,-25.99016863
17199,IL,Williamson,-6.666666667,0.224850474,0.206978119,-7.948551153,0,0.0299801,0.0295683,-1.373447664,23.07692308,0.389740822,0.473092844,21.38652595,-33.33333333,0.0449701,0.0295683,-34.24896511
17201,IL,Winnebago,13.7254902,0.173722881,0.202734823,16.70012682,40,0.0170317,0.024468,43.66188026,11.92660551,0.37129008,0.426442214,14.85418999,-30.43478261,0.078345613,0.0559268,-28.61521478
17203,IL,Woodford,-37.5,0.205952013,0.128425757,-37.64287366,0,0,0,0,50,0.360416023,0.53938818,49.65710323,-100,0.051488,0,-100
18001,IN,Adams,-33.33333333,0.174560689,0.113533152,-34.96064184,0,0.0290934,0.0283833,-2.440962761,8.333333333,0.349121378,0.368982743,5.688957009,0,0.087280344,0.085149864,-2.440962761
18003,IN,Allen,40,0.11148676,0.151362806,35.76751754,22.22222222,0.0250845,0.029732,18.52719785,5.737704918,0.340034617,0.348675035,2.541040766,4.166666667,0.066892056,0.067572681,1.017498171
18005,IN,Bartholomew,-25,0.20624138,0.146568466,-28.9335312,0,0.0386703,0.0366421,-5.244708268,30.76923077,0.335142242,0.41527732,23.91076611,20,0.064450431,0.073284233,13.70635008
18007,IN,Benton,0,0.225784601,0.2310803,2.345465049,0,0,0,0,0,0.451569203,0.462160601,2.345465049,0,0,0,0
18009,IN,Blackford,-40,0.395163202,0.248447205,-37.12795031,0,0,0,0,16.66666667,0.474195843,0.579710145,22.25120773,0,0,0,0
18011,IN,Boone,-12.5,0.138207449,0.108968072,-21.15615125,,0,0.0311337,,6.25,0.276414899,0.264636747,-4.261040801,,0,0.0622675,
18013,IN,Brown,-66.66666667,0.199018177,0.06663113,-66.52007818,0,0,0,0,-14.28571429,0.464375746,0.39978678,-13.90877246,25,0.265357569,0.33315565,25.54970682
18015,IN,Carroll,0,0.249451207,0.250413182,0.3856363,0,0,0,0,14.28571429,0.34923169,0.400661091,14.72644149,0,0.0498902,0.0500826,0.3856363
18017,IN,Cass,0,0.205528723,0.210454318,2.396548549,,0,0.0263068,,30.76923077,0.333984174,0.447215426,33.90317887,0,0.0256911,0.0263068,2.396548549
18019,IN,Clark,-22.22222222,0.161410368,0.1208981,-25.09892535,0,0.0269017,0.0259067,-3.698618307,-2.702702703,0.331787979,0.310880829,-6.301358353,0,0.0448362,0.0431779,-3.698618307
18021,IN,Clay,0,0.186344663,0.190817845,2.400488494,0,0,0,0,8.333333333,0.447227191,0.496126398,10.93386254,-50,0.074537865,0.0381636,-48.79975575
18023,IN,Clinton,0,0.181532131,0.185948492,2.432826107,0,0.0302554,0.0309914,2.432826107,7.692307692,0.393319618,0.433879815,10.31227427,-33.33333333,0.090766066,0.0619828,-31.71144926
18025,IN,Crawford,-50,0.188288458,0.094509026,-49.8062565,0,0,0,0,-33.33333333,0.847298061,0.567054154,-33.07500866,0,0,0,0
18027,IN,Daviess,0,0.18783458,0.181834712,-3.194229778,0,0.0313058,0.0303058,-3.194229778,37.5,0.250446107,0.333363639,33.10793406,-100,0.0313058,0,-100
18029,IN,Dearborn,16.66666667,0.120043216,0.141497039,17.87174978,0,0.0200072,0.0202139,1.032928382,5,0.400144052,0.424491116,6.084574801,0,0.0200072,0.0202139,1.032928382
18031,IN,Decatur,-14.28571429,0.270479134,0.225216771,-16.73414233,0,0.0386399,0.0375361,-2.856499381,12.5,0.309119011,0.337825157,9.286438197,0,0.077279753,0.075072257,-2.856499381
18033,IN,DeKalb,-37.5,0.188457008,0.117315814,-37.74929611,0,0.0235571,0.0234632,-0.398873768,-35,0.471142521,0.305021117,-35.25926795,-50,0.0471143,0.0234632,-50.19943688
18035,IN,Delaware,-7.142857143,0.118801127,0.112570681,-5.244433009,0,0.0254574,0.0259778,2.04445676,23.52941177,0.432775534,0.545534841,26.05491717,-14.28571429,0.0594006,0.0519557,-12.53332278
18037,IN,Dubois,0,0.260972716,0.259091766,-0.720746184,0,0.0237248,0.0235538,-0.720746184,21.05263158,0.450771056,0.541737328,20.18014936,50,0.09489917,0.141322781,48.91888072
18039,IN,Elkhart,-5.128205128,0.196589426,0.181242836,-7.806416574,0,0.0252038,0.0244923,-2.822979632,6.153846154,0.327649043,0.337993397,3.157144698,15.38461539,0.065529809,0.073476825,12.12733119
18041,IN,Fayette,-25,0.16563147,0.128993421,-22.12022187,,0,0.0429978,,10,0.414078675,0.472975878,14.22367459,,0,0.0429978,
18043,IN,Floyd,-28.57142857,0.18672891,0.130339012,-30.19880423,0,0.0266756,0.0260678,-2.278325926,-13.79310345,0.386795599,0.325847529,-15.75717752,33.33333333,0.0400133,0.0521356,30.29556543
18045,IN,Fountain,-25,0.233127404,0.182071979,-21.90022456,0,0,0,0,10,0.58281851,0.667597257,14.54633732,0,0,0,0
18047,IN,Franklin,-45.45454546,0.477617125,0.264026403,-44.72007201,0,0,0,0,37.5,0.347357909,0.484048405,39.35148515,0,0.0434197,0.0440044,1.346534653
18049,IN,Fulton,-33.33333333,0.289435601,0.198639321,-31.37011471,,0,0.0496598,,80,0.241196334,0.446938471,85.30069027,0,0,0,0
18051,IN,Gibson,-14.28571429,0.208849241,0.178683106,-14.44397647,,0,0.059561,,0,0.447534087,0.446707764,-0.184639209,-100,0.0298356,0,-100
18053,IN,Grant,0,0.100518388,0.104787282,4.246878836,0,0.0287195,0.0299392,4.246878836,-13.7254902,0.732348253,0.658662914,-10.0615163,33.33333333,0.0430793,0.0598784,38.99583845
18055,IN,Greene,-12.5,0.242292083,0.217236136,-10.3412159,0,0.0302865,0.0310337,2.467181827,-23.52941177,0.514870677,0.403438538,-21.64274331,0,0,0,0
18057,IN,Hamilton,12.12121212,0.116495395,0.116979032,0.415155807,16.66666667,0.021181,0.0221312,4.486040502,-4.6875,0.225930463,0.192857324,-14.63863655,-29.41176471,0.0600128,0.0379391,-36.78155533
18059,IN,Hancock,25,0.0568658,0.067768125,19.17194129,0,0.0142165,0.0135536,-4.662446971,0,0.270112737,0.257518873,-4.662446971,-33.33333333,0.0426494,0.0271072,-36.44163131
18061,IN,Harrison,0,0.076579451,0.075606744,-1.270193301,0,0.0255265,0.0252022,-1.270193301,8.333333333,0.306317805,0.327629225,6.95729059,100,0.0255265,0.0504045,97.4596134
18063,IN,Hendricks,33.33333333,0.0605934,0.07484283,23.51644879,28.57142857,0.0471282,0.0561321,19.10514705,22.22222222,0.242373646,0.27442371,13.22341139,0,0.0269304,0.0249476,-7.362663407
18065,IN,Henry,-12.5,0.162552067,0.144735754,-10.96037342,0,0.020319,0.0206765,1.759573236,23.80952381,0.426699177,0.537589943,25.98804305,100,0.020319,0.0413531,103.5191465
18067,IN,Howard,33.33333333,0.108728481,0.145738957,34.03935762,0,0.0362428,0.0364347,0.529518211,30.23255814,0.519480519,0.680115134,30.92216325,-40,0.120809423,0.072869479,-39.68228907
18069,IN,Huntington,0,0.134549662,0.137483502,2.180488341,0,0.0269099,0.0274967,2.180488341,4.545454545,0.592018514,0.632424109,6.825055993,150,0.0538199,0.137483502,155.4512209
18071,IN,Jackson,0,0.186315152,0.182095464,-2.264812328,0,0.0232894,0.0227619,-2.264812328,23.80952381,0.489077274,0.591810257,21.00547045,33.33333333,0.069868182,0.091047732,30.31358356
18073,IN,Jasper,12.5,0.239384781,0.269549852,12.60108119,0,0,0,0,30.76923077,0.389000269,0.50914972,30.88672686,0,0.0299231,0.02995,0.089849951
18075,IN,Jay,50,0.09375586,0.142585551,52.08174905,0,0.0468779,0.0475285,1.3878327,-33.33333333,0.421901369,0.285171103,-32.40811153,0,0.09375586,0.095057034,1.3878327
18077,IN,Jefferson,-14.28571429,0.216832389,0.186052281,-14.19534604,0,0.0309761,0.0310087,0.105429626,0,0.2787845,0.279078421,0.105429626,100,0.0309761,0.0620174,100.2108593
18079,IN,Jennings,0,0.10656815,0.10860908,1.915140106,,0,0.036203,,25,0.284181734,0.362030266,27.39392513,-100,0.0355227,0,-100
18081,IN,Johnson,10,0.070561671,0.072586659,2.869812528,20,0.0352808,0.0395927,12.22161367,-4.444444444,0.317527519,0.283747847,-10.63834467,-50,0.084674005,0.0395927,-53.24099431
18083,IN,Knox,-40,0.12999506,0.0799105,-38.52804859,0,0.025999,0.0266368,2.453252357,0,0.493981229,0.506099835,2.453252357,0,0.077997036,0.0799105,2.453252357
18085,IN,Kosciusko,-7.692307692,0.168019439,0.152039226,-9.510930743,100,0.0129246,0.0253399,96.05965006,-3.448275862,0.374812594,0.354758194,-5.350513766,66.66666667,0.0387737,0.063349678,63.38304171
18087,IN,LaGrange,-16.66666667,0.160175125,0.127769402,-20.23143298,0,0,0,0,-20,0.400437812,0.306646564,-23.42217566,-42.85714286,0.186870979,0.102215521,-45.30155404
18089,IN,Lake,-1.265822785,0.159633369,0.160298566,0.416703433,0,0.0121241,0.0123307,1.704097067,19.07216495,0.392011057,0.47473037,21.10127022,3.571428571,0.0565789,0.0595982,5.336386248
18091,IN,LaPorte,0,0.17967999,0.181475029,0.999020035,200,0.008984,0.0272213,202.9970601,0,0.494119972,0.49905633,0.999020035,75,0.035936,0.06351626,76.74828506
18093,IN,Lawrence,-11.11111111,0.195100802,0.175534833,-10.02864631,0,0.0216779,0.0219419,1.217772902,-7.407407407,0.585302406,0.548546352,-6.279839906,-33.33333333,0.065033601,0.0438837,-32.52148473
18095,IN,Madison,-14.28571429,0.160327373,0.139184226,-13.18748447,0,0.0152693,0.0154649,1.281268123,12.5,0.366462567,0.417552677,13.94142664,-25,0.0305385,0.0231974,-24.03904891
18097,IN,Marion,7.096774194,0.170106289,0.175841124,3.371324721,9.523809524,0.0230467,0.0243635,5.713933629,10.06289308,0.348992257,0.370749359,6.234264721,-14.75409836,0.066945056,0.0550828,-17.71944724
18099,IN,Marshall,-20,0.213092397,0.171482466,-19.52670839,0,0.0213092,0.0214353,0.591614507,-17.39130435,0.490112513,0.407270857,-16.90257932,50,0.0426185,0.064305925,50.88742176
18101,IN,Martin,0,0.290360046,0.294059988,1.274259949,0,0,0,0,20,0.483933411,0.588119976,21.52911194,0,0,0,0
18103,IN,Miami,25,0.218286993,0.277261763,27.01707933,0,0,0,0,26.66666667,0.409288112,0.526797349,28.71064038,0,0.0272859,0.0277262,1.61366346
18105,IN,Monroe,5.263157895,0.13561548,0.137275897,1.224356501,0,0.0142753,0.0137276,-3.836861324,6.818181818,0.314056901,0.322598358,2.719716313,14.28571429,0.0499636,0.0549104,9.900729916
18107,IN,Montgomery,16.66666667,0.156514934,0.182657934,16.70319825,0,0.0260858,0.026094,0.0313128,31.81818182,0.573888092,0.756725726,31.85945777,200,0.0260858,0.078281972,200.0939384
18109,IN,Morgan,-40,0.144441877,0.086260189,-40.28034562,0,0.0144442,0.0143767,-0.467242693,9.090909091,0.476658193,0.517561137,8.581189789,0,0.0288884,0.0287534,-0.467242693
18111,IN,Newton,-33.33333333,0.212947189,0.142358887,-33.14826678,0,0,0,0,0,0.567859171,0.569435547,0.277599829,-50,0.141964793,0.071179443,-49.86120009
18113,IN,Noble,33.33333333,0.126825763,0.168626955,32.95954358,0,0.0211376,0.0210784,-0.280342313,5.882352941,0.359339661,0.379410649,5.585519904,0,0.0211376,0.0210784,-0.280342313
18115,IN,Ohio,0,0.164989276,0.169836957,2.938179348,0,0,0,0,-33.33333333,0.494967827,0.339673913,-31.3745471,0,0,0,0
18117,IN,Orange,-20,0.250827732,0.205328269,-18.13972589,0,0.0501655,0.0513321,2.325342642,-41.66666667,0.601986556,0.35932447,-40.31021679,0,0,0,0
18119,IN,Owen,0,0.093018929,0.095593156,2.767421853,0,0,0,0,33.33333333,0.279056788,0.382372622,37.02322914,0,0.0465095,0.0477966,2.767421853
18121,IN,Parke,-50,0.11703435,0.0589727,-49.61078021,0,0,0,0,28.57142857,0.409620224,0.530754261,29.57227946,0,0.0585172,0.0589727,0.778439582
18123,IN,Perry,-50,0.205973223,0.105207785,-48.9216202,0,0.0514933,0.0526039,2.1567596,11.11111111,0.463439753,0.526038927,13.50751067,0,0.0514933,0.0526039,2.1567596
18125,IN,Pike,33.33333333,0.237041719,0.321853878,35.77942281,0,0,0,0,28.57142857,0.553097345,0.724171226,30.93015771,0,0,0,0
18127,IN,Porter,-6.666666667,0.090619657,0.083613039,-7.731896782,0,0.0181239,0.0179171,-1.14131798,15.38461539,0.314148145,0.358341595,14.06771002,-25,0.0483305,0.0358342,-25.85598849
18129,IN,Posey,-40,0.19462826,0.117041199,-39.86423221,0,0,0,0,-7.142857143,0.544959128,0.507178527,-6.932740325,0,0,0,0
18131,IN,Pulaski,-50,0.151137308,0.079295853,-47.53389898,0,0,0,0,0,0.453411925,0.475775117,4.932202046,0,0,0,0
18133,IN,Putnam,50,0.0527704,0.080504495,52.55601771,0,0.0263852,0.0268348,1.704011807,0,0.448548813,0.456192137,1.704011807,100,0.0263852,0.0536697,103.4080236
18135,IN,Randolph,33.33333333,0.115291495,0.159623289,38.45192014,0,0.0384305,0.0399058,3.838940101,8.333333333,0.461165981,0.518775689,12.49218511,50,0.076860997,0.119717467,55.75841015
18137,IN,Ripley,-27.27272727,0.384158692,0.281610814,-26.69414506,0,0,0,0,-7.142857143,0.488929245,0.457617573,-6.404131633,0,0.174617587,0.176006759,0.795550549
18139,IN,Rush,0,0.173580976,0.180364336,3.907893946,0,0,0,0,10,0.578603252,0.661335899,14.29868334,,0,0.0601214,
18141,IN,St. Joseph,-2.380952381,0.157499803,0.152069819,-3.447613537,12.5,0.03,0.0333812,11.27073806,6.451612903,0.348749564,0.367192977,5.288440313,0,0.067499916,0.066762359,-1.092677282
18143,IN,Scott,-42.85714286,0.292911541,0.168726536,-42.39676045,0,0.0418445,0.0421816,0.805669212,16.66666667,0.50213407,0.590542878,17.60661408,-100,0.0418445,0,-100
18145,IN,Shelby,-37.5,0.180599138,0.113050556,-37.4024939,0,0.0225749,0.0226101,0.156009768,17.64705882,0.383773167,0.452202225,17.83059973,-100,0.0225749,0,-100
18147,IN,Spencer,-20,0.238458604,0.195188601,-18.14570829,0,0,0,0,-7.142857143,0.66768409,0.634362953,-4.990554266,0,0,0,0
18149,IN,Starke,-33.33333333,0.25901144,0.173973556,-32.83170958,0,0,0,0,-33.33333333,0.38851716,0.260960334,-32.83170958,100,0.0431686,0.086986778,101.5048713
18151,IN,Steuben,-12.5,0.234610986,0.203559381,-13.23535827,0,0.0586527,0.0581598,-0.840409445,0,0.645180211,0.639758055,-0.840409445,-33.33333333,0.08797912,0.0581598,-33.8936063
18153,IN,Sullivan,-40,0.235615664,0.144668949,-38.59960457,0,0,0,0,14.28571429,0.329861929,0.385783865,16.95313415,0,0.0471231,0.048223,2.333992381
18155,IN,Switzerland,50,0.188501414,0.281769513,49.4787264,0,0,0,0,150,0.188501414,0.469615854,149.1312107,0,0,0,0
18157,IN,Tippecanoe,0,0.142407136,0.132503684,-6.95432333,16.66666667,0.0341777,0.037101,8.553289448,36.36363636,0.25063656,0.318008841,26.88046819,25,0.0455703,0.0530015,16.30709584
18159,IN,Tipton,100,0.063247106,0.131978356,108.670978,0,0,0,0,-14.28571429,0.442729745,0.395935067,-10.56958087,-100,0.063247106,0,-100
18161,IN,Union,0,0.133422282,0.139508929,4.561941964,0,0,0,0,25,0.533689126,0.697544643,30.70242746,0,0,0,0
18163,IN,Vanderburgh,14.28571429,0.193976745,0.220052262,13.44259976,33.33333333,0.0166266,0.0220052,32.34969972,15.625,0.354700334,0.407096685,14.77200523,9.090909091,0.0609641,0.066015679,8.286117953
18165,IN,Vermillion,0,0.186706497,0.192172186,2.927422971,0,0,0,0,42.85714286,0.435648494,0.640573954,47.03917567,100,0.0622355,0.128114791,105.8548459
18167,IN,Vigo,-5.882352941,0.157007619,0.148603591,-5.352624848,0,0.036943,0.0371509,0.5628361,-24.07407407,0.498730085,0.380796701,-23.64673555,-60,0.0461787,0.0185754,-59.77486556
18169,IN,Wabash,16.66666667,0.184224262,0.221863015,20.4309425,,0,0.0316947,,0,0.4912647,0.507115464,3.226522139,0,0.030704,0.0316947,3.226522139
18171,IN,Warren,0,0.236294896,0.244678248,3.547834598,0,0,0,0,0,0.59073724,0.61169562,3.547834598,0,0,0,0
18173,IN,Warrick,-27.27272727,0.182784978,0.128930361,-29.46337132,0,0.0332336,0.0322326,-3.01213557,6.25,0.265869059,0.273977018,3.049605957,200,0.0166168,0.0483489,190.9635933
18175,IN,Washington,-16.66666667,0.21272824,0.180193167,-15.29419538,0,0,0,0,-41.66666667,0.425456479,0.252270434,-40.70593676,0,0,0,0
18177,IN,Wayne,-20,0.145706751,0.120136355,-17.54921836,0,0.0291414,0.0300341,3.063477046,3.448275862,0.422549577,0.45051133,6.617390048,-40,0.072853375,0.0450511,-38.16191377
18179,IN,Wells,-33.33333333,0.108201688,0.07183908,-33.60632184,0,0.0360672,0.0359195,-0.409482759,12.5,0.288537835,0.323275862,12.0393319,0,0.0360672,0.0359195,-0.409482759
18181,IN,White,200,0.0406702,0.124476163,206.0619891,0,0.0406702,0.0414921,2.020663043,0,0.691394176,0.705364923,2.020663043,0,0.0406702,0.0414921,2.020663043
18183,IN,Whitley,-20,0.149907058,0.119460041,-20.31059611,0,0.0299814,0.029865,-0.388245132,0,0.479702584,0.477840162,-0.388245132,-50,0.0599628,0.029865,-50.19412257
19001,IA,Adair,-33.33333333,0.397614314,0.285306705,-28.24536377,0,0,0,0,0,0.927766733,0.998573466,7.631954351,0,0,0,0
19003,IA,Adams,0,0.250375563,0.269106566,7.48116254,0,0,0,0,0,0.500751127,0.538213132,7.48116254,0,0,0,0
19005,IA,Allamakee,40,0.351914414,0.504722763,43.42202033,0,0,0,0,14.28571429,0.49268018,0.576826015,17.07920027,-50,0.140765766,0.072103252,-48.77784988
19007,IA,Appanoose,-16.66666667,0.467071462,0.400096023,-14.33944147,,0,0.080019205,,-20,0.778452437,0.640153637,-17.76586381,0,0.155690487,0.160038409,2.792670241
19009,IA,Audubon,0,0.166583375,0.177462289,6.530612245,0,0,0,0,0,0.499750125,0.532386868,6.530612245,0,0,0,0
19011,IA,Benton,-25,0.153380114,0.117000117,-23.71884872,0,0,0,0,21.42857143,0.5368304,0.663000663,23.50281636,-100,0.076690057,0,-100
19013,IA,Black Hawk,9.090909091,0.167338556,0.180705202,7.987785971,0,0.0304252,0.0301175,-1.011196193,1.666666667,0.456377881,0.459292389,0.638617204,10,0.07606298,0.082823218,8.887684188
19015,IA,Boone,0,0.152172259,0.151406185,-0.503425565,0,0,0,0,0,0.418473712,0.416367009,-0.503425565,,0,0.0378515,
19017,IA,Bremer,50,0.164095832,0.242091672,47.53066495,0,0.041024,0.0403486,-1.64622337,16.66666667,0.492287496,0.564880568,14.74607274,100,0.041024,0.080697224,96.70755326
19019,IA,Buchanan,33.33333333,0.143465162,0.190168299,32.55364331,0,0.0478217,0.0475421,-0.584767519,-14.28571429,0.669504089,0.570504897,-14.78694359,0,0.0478217,0.0475421,-0.584767519
19021,IA,Buena Vista,25,0.197219209,0.246694296,25.086343,0,0.0493048,0.0493389,0.069074403,0,0.591657627,0.592066311,0.069074403,-50,0.197219209,0.098677719,-49.9654628
19023,IA,Butler,33.33333333,0.200414189,0.272349697,35.89342049,0,0,0,0,0,0.668047298,0.680874243,1.920065364,50,0.13360946,0.204262273,52.88009805
19025,IA,Calhoun,-25,0.397535281,0.306153689,-22.98703949,0,0,0,0,0,0.695686742,0.714358608,2.683947342,,0,0.10205123,
19027,IA,Carroll,-14.28571429,0.335683115,0.294608661,-12.23607974,,0,0.0491014,,0,0.575456769,0.589217323,2.391240302,100,0.0479547,0.098202887,104.7824806
