FIPS,State,County,"Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2012-14 to 2015-17*",
FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,Model_answer
13261,GA,Sumter,15.7,13,-2.7,decr
13263,GA,Talbot,15.7,13,-2.7,decr
13265,GA,Taliaferro,15.7,13,-2.7,decr
13267,GA,Tattnall,15.7,13,-2.7,decr
13269,GA,Taylor,15.7,13,-2.7,decr
13271,GA,Telfair,15.7,13,-2.7,decr
13273,GA,Terrell,15.7,13,-2.7,decr
13275,GA,Thomas,15.7,13,-2.7,decr
13277,GA,Tift,15.7,13,-2.7,decr
13279,GA,Toombs,15.7,13,-2.7,decr
13281,GA,Towns,15.7,13,-2.7,decr
13283,GA,Treutlen,15.7,13,-2.7,decr
13285,GA,Troup,15.7,13,-2.7,decr
13287,GA,Turner,15.7,13,-2.7,decr
13289,GA,Twiggs,15.7,13,-2.7,decr
13291,GA,Union,15.7,13,-2.7,decr
13293,GA,Upson,15.7,13,-2.7,decr
13295,GA,Walker,15.7,13,-2.7,decr
13297,GA,Walton,15.7,13,-2.7,decr
13299,GA,Ware,15.7,13,-2.7,decr
13301,GA,Warren,15.7,13,-2.7,decr
13303,GA,Washington,15.7,13,-2.7,decr
13305,GA,Wayne,15.7,13,-2.7,decr
13307,GA,Webster,15.7,13,-2.7,decr
13309,GA,Wheeler,15.7,13,-2.7,decr
13311,GA,White,15.7,13,-2.7,decr
13313,GA,Whitfield,15.7,13,-2.7,decr
13315,GA,Wilcox,15.7,13,-2.7,decr
13317,GA,Wilkes,15.7,13,-2.7,decr
13319,GA,Wilkinson,15.7,13,-2.7,decr
13321,GA,Worth,15.7,13,-2.7,decr
15001,HI,Hawaii,12.3,7.4,-4.9,decr
15003,HI,Honolulu,12.3,7.4,-4.9,decr
15005,HI,Kalawao,12.3,7.4,-4.9,decr
15007,HI,Kauai,12.3,7.4,-4.9,decr
15009,HI,Maui,12.3,7.4,-4.9,decr
16001,ID,Ada,11.4,10.5,-0.9,decr
16003,ID,Adams,11.4,10.5,-0.9,decr
16005,ID,Bannock,11.4,10.5,-0.9,decr
16007,ID,Bear Lake,11.4,10.5,-0.9,decr
16009,ID,Benewah,11.4,10.5,-0.9,decr
16011,ID,Bingham,11.4,10.5,-0.9,decr
16013,ID,Blaine,11.4,10.5,-0.9,decr
16015,ID,Boise,11.4,10.5,-0.9,decr
16017,ID,Bonner,11.4,10.5,-0.9,decr
16019,ID,Bonneville,11.4,10.5,-0.9,decr
16021,ID,Boundary,11.4,10.5,-0.9,decr
16023,ID,Butte,11.4,10.5,-0.9,decr
16025,ID,Camas,11.4,10.5,-0.9,decr
16027,ID,Canyon,11.4,10.5,-0.9,decr
16029,ID,Caribou,11.4,10.5,-0.9,decr
16031,ID,Cassia,11.4,10.5,-0.9,decr
16033,ID,Clark,11.4,10.5,-0.9,decr
16035,ID,Clearwater,11.4,10.5,-0.9,decr
16037,ID,Custer,11.4,10.5,-0.9,decr
16039,ID,Elmore,11.4,10.5,-0.9,decr
16041,ID,Franklin,11.4,10.5,-0.9,decr
16043,ID,Fremont,11.4,10.5,-0.9,decr
16045,ID,Gem,11.4,10.5,-0.9,decr
16047,ID,Gooding,11.4,10.5,-0.9,decr
16049,ID,Idaho,11.4,10.5,-0.9,decr
16051,ID,Jefferson,11.4,10.5,-0.9,decr
16053,ID,Jerome,11.4,10.5,-0.9,decr
16055,ID,Kootenai,11.4,10.5,-0.9,decr
16057,ID,Latah,11.4,10.5,-0.9,decr
16059,ID,Lemhi,11.4,10.5,-0.9,decr
16061,ID,Lewis,11.4,10.5,-0.9,decr
16063,ID,Lincoln,11.4,10.5,-0.9,decr
16065,ID,Madison,11.4,10.5,-0.9,decr
16067,ID,Minidoka,11.4,10.5,-0.9,decr
16069,ID,Nez Perce,11.4,10.5,-0.9,decr
16071,ID,Oneida,11.4,10.5,-0.9,decr
16073,ID,Owyhee,11.4,10.5,-0.9,decr
16075,ID,Payette,11.4,10.5,-0.9,decr
16077,ID,Power,11.4,10.5,-0.9,decr
16079,ID,Shoshone,11.4,10.5,-0.9,decr
16081,ID,Teton,11.4,10.5,-0.9,decr
16083,ID,Twin Falls,11.4,10.5,-0.9,decr
16085,ID,Valley,11.4,10.5,-0.9,decr
16087,ID,Washington,11.4,10.5,-0.9,decr
17001,IL,Adams,14.1,11,-3.1,decr
17003,IL,Alexander,14.1,11,-3.1,decr
17005,IL,Bond,14.1,11,-3.1,decr
17007,IL,Boone,14.1,11,-3.1,decr
17009,IL,Brown,14.1,11,-3.1,decr
17011,IL,Bureau,14.1,11,-3.1,decr
17013,IL,Calhoun,14.1,11,-3.1,decr
17015,IL,Carroll,14.1,11,-3.1,decr
17017,IL,Cass,14.1,11,-3.1,decr
17019,IL,Champaign,14.1,11,-3.1,decr
17021,IL,Christian,14.1,11,-3.1,decr
17023,IL,Clark,14.1,11,-3.1,decr
17025,IL,Clay,14.1,11,-3.1,decr
17027,IL,Clinton,14.1,11,-3.1,decr
17029,IL,Coles,14.1,11,-3.1,decr
17031,IL,Cook,14.1,11,-3.1,decr
17033,IL,Crawford,14.1,11,-3.1,decr
17035,IL,Cumberland,14.1,11,-3.1,decr
17037,IL,DeKalb,14.1,11,-3.1,decr
17039,IL,De Witt,14.1,11,-3.1,decr
17041,IL,Douglas,14.1,11,-3.1,decr
17043,IL,DuPage,14.1,11,-3.1,decr
17045,IL,Edgar,14.1,11,-3.1,decr
17047,IL,Edwards,14.1,11,-3.1,decr
17049,IL,Effingham,14.1,11,-3.1,decr
17051,IL,Fayette,14.1,11,-3.1,decr
17053,IL,Ford,14.1,11,-3.1,decr
17055,IL,Franklin,14.1,11,-3.1,decr
17057,IL,Fulton,14.1,11,-3.1,decr
17059,IL,Gallatin,14.1,11,-3.1,decr
17061,IL,Greene,14.1,11,-3.1,decr
17063,IL,Grundy,14.1,11,-3.1,decr
17065,IL,Hamilton,14.1,11,-3.1,decr
17067,IL,Hancock,14.1,11,-3.1,decr
17069,IL,Hardin,14.1,11,-3.1,decr
17071,IL,Henderson,14.1,11,-3.1,decr
17073,IL,Henry,14.1,11,-3.1,decr
17075,IL,Iroquois,14.1,11,-3.1,decr
17077,IL,Jackson,14.1,11,-3.1,decr
17079,IL,Jasper,14.1,11,-3.1,decr
17081,IL,Jefferson,14.1,11,-3.1,decr
17083,IL,Jersey,14.1,11,-3.1,decr
17085,IL,Jo Daviess,14.1,11,-3.1,decr
17087,IL,Johnson,14.1,11,-3.1,decr
17089,IL,Kane,14.1,11,-3.1,decr
17091,IL,Kankakee,14.1,11,-3.1,decr
17093,IL,Kendall,14.1,11,-3.1,decr
17095,IL,Knox,14.1,11,-3.1,decr
17097,IL,Lake,14.1,11,-3.1,decr
17099,IL,LaSalle,14.1,11,-3.1,decr
17101,IL,Lawrence,14.1,11,-3.1,decr
17103,IL,Lee,14.1,11,-3.1,decr
17105,IL,Livingston,14.1,11,-3.1,decr
17107,IL,Logan,14.1,11,-3.1,decr
17109,IL,McDonough,14.1,11,-3.1,decr
17111,IL,McHenry,14.1,11,-3.1,decr
17113,IL,McLean,14.1,11,-3.1,decr
17115,IL,Macon,14.1,11,-3.1,decr
17117,IL,Macoupin,14.1,11,-3.1,decr
17119,IL,Madison,14.1,11,-3.1,decr
17121,IL,Marion,14.1,11,-3.1,decr
17123,IL,Marshall,14.1,11,-3.1,decr
17125,IL,Mason,14.1,11,-3.1,decr
17127,IL,Massac,14.1,11,-3.1,decr
17129,IL,Menard,14.1,11,-3.1,decr
17131,IL,Mercer,14.1,11,-3.1,decr
17133,IL,Monroe,14.1,11,-3.1,decr
17135,IL,Montgomery,14.1,11,-3.1,decr
17137,IL,Morgan,14.1,11,-3.1,decr
17139,IL,Moultrie,14.1,11,-3.1,decr
17141,IL,Ogle,14.1,11,-3.1,decr
17143,IL,Peoria,14.1,11,-3.1,decr
17145,IL,Perry,14.1,11,-3.1,decr
17147,IL,Piatt,14.1,11,-3.1,decr
17149,IL,Pike,14.1,11,-3.1,decr
17151,IL,Pope,14.1,11,-3.1,decr
17153,IL,Pulaski,14.1,11,-3.1,decr
17155,IL,Putnam,14.1,11,-3.1,decr
17157,IL,Randolph,14.1,11,-3.1,decr
17159,IL,Richland,14.1,11,-3.1,decr
17161,IL,Rock Island,14.1,11,-3.1,decr
17163,IL,St. Clair,14.1,11,-3.1,decr
17165,IL,Saline,14.1,11,-3.1,decr
17167,IL,Sangamon,14.1,11,-3.1,decr
17169,IL,Schuyler,14.1,11,-3.1,decr
17171,IL,Scott,14.1,11,-3.1,decr
17173,IL,Shelby,14.1,11,-3.1,decr
17175,IL,Stark,14.1,11,-3.1,decr
17177,IL,Stephenson,14.1,11,-3.1,decr
17179,IL,Tazewell,14.1,11,-3.1,decr
17181,IL,Union,14.1,11,-3.1,decr
17183,IL,Vermilion,14.1,11,-3.1,decr
17185,IL,Wabash,14.1,11,-3.1,decr
17187,IL,Warren,14.1,11,-3.1,decr
17189,IL,Washington,14.1,11,-3.1,decr
17191,IL,Wayne,14.1,11,-3.1,decr
17193,IL,White,14.1,11,-3.1,decr
17195,IL,Whiteside,14.1,11,-3.1,decr
17197,IL,Will,14.1,11,-3.1,decr
17199,IL,Williamson,14.1,11,-3.1,decr
17201,IL,Winnebago,14.1,11,-3.1,decr
17203,IL,Woodford,14.1,11,-3.1,decr
18001,IN,Adams,11.7,11.2,-0.5,decr
18003,IN,Allen,11.7,11.2,-0.5,decr
18005,IN,Bartholomew,11.7,11.2,-0.5,decr
18007,IN,Benton,11.7,11.2,-0.5,decr
18009,IN,Blackford,11.7,11.2,-0.5,decr
18011,IN,Boone,11.7,11.2,-0.5,decr
18013,IN,Brown,11.7,11.2,-0.5,decr
18015,IN,Carroll,11.7,11.2,-0.5,decr
18017,IN,Cass,11.7,11.2,-0.5,decr
18019,IN,Clark,11.7,11.2,-0.5,decr
18021,IN,Clay,11.7,11.2,-0.5,decr
18023,IN,Clinton,11.7,11.2,-0.5,decr
18025,IN,Crawford,11.7,11.2,-0.5,decr
18027,IN,Daviess,11.7,11.2,-0.5,decr
18029,IN,Dearborn,11.7,11.2,-0.5,decr
18031,IN,Decatur,11.7,11.2,-0.5,decr
18033,IN,DeKalb,11.7,11.2,-0.5,decr
18035,IN,Delaware,11.7,11.2,-0.5,decr
18037,IN,Dubois,11.7,11.2,-0.5,decr
18039,IN,Elkhart,11.7,11.2,-0.5,decr
18041,IN,Fayette,11.7,11.2,-0.5,decr
18043,IN,Floyd,11.7,11.2,-0.5,decr
18045,IN,Fountain,11.7,11.2,-0.5,decr
18047,IN,Franklin,11.7,11.2,-0.5,decr
18049,IN,Fulton,11.7,11.2,-0.5,decr
18051,IN,Gibson,11.7,11.2,-0.5,decr
18053,IN,Grant,11.7,11.2,-0.5,decr
18055,IN,Greene,11.7,11.2,-0.5,decr
18057,IN,Hamilton,11.7,11.2,-0.5,decr
18059,IN,Hancock,11.7,11.2,-0.5,decr
18061,IN,Harrison,11.7,11.2,-0.5,decr
18063,IN,Hendricks,11.7,11.2,-0.5,decr
18065,IN,Henry,11.7,11.2,-0.5,decr
18067,IN,Howard,11.7,11.2,-0.5,decr
18069,IN,Huntington,11.7,11.2,-0.5,decr
18071,IN,Jackson,11.7,11.2,-0.5,decr
18073,IN,Jasper,11.7,11.2,-0.5,decr
18075,IN,Jay,11.7,11.2,-0.5,decr
18077,IN,Jefferson,11.7,11.2,-0.5,decr
18079,IN,Jennings,11.7,11.2,-0.5,decr
18081,IN,Johnson,11.7,11.2,-0.5,decr
18083,IN,Knox,11.7,11.2,-0.5,decr
18085,IN,Kosciusko,11.7,11.2,-0.5,decr
18087,IN,LaGrange,11.7,11.2,-0.5,decr
18089,IN,Lake,11.7,11.2,-0.5,decr
18091,IN,LaPorte,11.7,11.2,-0.5,decr
18093,IN,Lawrence,11.7,11.2,-0.5,decr
18095,IN,Madison,11.7,11.2,-0.5,decr
18097,IN,Marion,11.7,11.2,-0.5,decr
18099,IN,Marshall,11.7,11.2,-0.5,decr
18101,IN,Martin,11.7,11.2,-0.5,decr
18103,IN,Miami,11.7,11.2,-0.5,decr
18105,IN,Monroe,11.7,11.2,-0.5,decr
18107,IN,Montgomery,11.7,11.2,-0.5,decr
18109,IN,Morgan,11.7,11.2,-0.5,decr
18111,IN,Newton,11.7,11.2,-0.5,decr
18113,IN,Noble,11.7,11.2,-0.5,decr
18115,IN,Ohio,11.7,11.2,-0.5,decr
18117,IN,Orange,11.7,11.2,-0.5,decr
18119,IN,Owen,11.7,11.2,-0.5,decr
18121,IN,Parke,11.7,11.2,-0.5,decr
18123,IN,Perry,11.7,11.2,-0.5,decr
18125,IN,Pike,11.7,11.2,-0.5,decr
18127,IN,Porter,11.7,11.2,-0.5,decr
18129,IN,Posey,11.7,11.2,-0.5,decr
18131,IN,Pulaski,11.7,11.2,-0.5,decr
18133,IN,Putnam,11.7,11.2,-0.5,decr
18135,IN,Randolph,11.7,11.2,-0.5,decr
18137,IN,Ripley,11.7,11.2,-0.5,decr
18139,IN,Rush,11.7,11.2,-0.5,decr
18141,IN,St. Joseph,11.7,11.2,-0.5,decr
18143,IN,Scott,11.7,11.2,-0.5,decr
18145,IN,Shelby,11.7,11.2,-0.5,decr
18147,IN,Spencer,11.7,11.2,-0.5,decr
18149,IN,Starke,11.7,11.2,-0.5,decr
18151,IN,Steuben,11.7,11.2,-0.5,decr
18153,IN,Sullivan,11.7,11.2,-0.5,decr
18155,IN,Switzerland,11.7,11.2,-0.5,decr
18157,IN,Tippecanoe,11.7,11.2,-0.5,decr
18159,IN,Tipton,11.7,11.2,-0.5,decr
18161,IN,Union,11.7,11.2,-0.5,decr
18163,IN,Vanderburgh,11.7,11.2,-0.5,decr
18165,IN,Vermillion,11.7,11.2,-0.5,decr
18167,IN,Vigo,11.7,11.2,-0.5,decr
18169,IN,Wabash,11.7,11.2,-0.5,decr
18171,IN,Warren,11.7,11.2,-0.5,decr
18173,IN,Warrick,11.7,11.2,-0.5,decr
18175,IN,Washington,11.7,11.2,-0.5,decr
18177,IN,Wayne,11.7,11.2,-0.5,decr
18179,IN,Wells,11.7,11.2,-0.5,decr
18181,IN,White,11.7,11.2,-0.5,decr
18183,IN,Whitley,11.7,11.2,-0.5,decr
19001,IA,Adair,14.6,13.6,-1,decr
19003,IA,Adams,14.6,13.6,-1,decr
19005,IA,Allamakee,14.6,13.6,-1,decr
19007,IA,Appanoose,14.6,13.6,-1,decr
19009,IA,Audubon,14.6,13.6,-1,decr
19011,IA,Benton,14.6,13.6,-1,decr
19013,IA,Black Hawk,14.6,13.6,-1,decr
19015,IA,Boone,14.6,13.6,-1,decr
19017,IA,Bremer,14.6,13.6,-1,decr
19019,IA,Buchanan,14.6,13.6,-1,decr
19021,IA,Buena Vista,14.6,13.6,-1,decr
19023,IA,Butler,14.6,13.6,-1,decr
19025,IA,Calhoun,14.6,13.6,-1,decr
19027,IA,Carroll,14.6,13.6,-1,decr
19029,IA,Cass,14.6,13.6,-1,decr
19031,IA,Cedar,14.6,13.6,-1,decr
19033,IA,Cerro Gordo,14.6,13.6,-1,decr
19035,IA,Cherokee,14.6,13.6,-1,decr
19037,IA,Chickasaw,14.6,13.6,-1,decr
19039,IA,Clarke,14.6,13.6,-1,decr
19041,IA,Clay,14.6,13.6,-1,decr
19043,IA,Clayton,14.6,13.6,-1,decr
19045,IA,Clinton,14.6,13.6,-1,decr
19047,IA,Crawford,14.6,13.6,-1,decr
19049,IA,Dallas,14.6,13.6,-1,decr
19051,IA,Davis,14.6,13.6,-1,decr
19053,IA,Decatur,14.6,13.6,-1,decr
19055,IA,Delaware,14.6,13.6,-1,decr
19057,IA,Des Moines,14.6,13.6,-1,decr
19059,IA,Dickinson,14.6,13.6,-1,decr
19061,IA,Dubuque,14.6,13.6,-1,decr
19063,IA,Emmet,14.6,13.6,-1,decr
19065,IA,Fayette,14.6,13.6,-1,decr
19067,IA,Floyd,14.6,13.6,-1,decr
19069,IA,Franklin,14.6,13.6,-1,decr
19071,IA,Fremont,14.6,13.6,-1,decr
19073,IA,Greene,14.6,13.6,-1,decr
19075,IA,Grundy,14.6,13.6,-1,decr
19077,IA,Guthrie,14.6,13.6,-1,decr
19079,IA,Hamilton,14.6,13.6,-1,decr
19081,IA,Hancock,14.6,13.6,-1,decr
19083,IA,Hardin,14.6,13.6,-1,decr
19085,IA,Harrison,14.6,13.6,-1,decr
19087,IA,Henry,14.6,13.6,-1,decr
19089,IA,Howard,14.6,13.6,-1,decr
19091,IA,Humboldt,14.6,13.6,-1,decr
19093,IA,Ida,14.6,13.6,-1,decr
19095,IA,Iowa,14.6,13.6,-1,decr
19097,IA,Jackson,14.6,13.6,-1,decr
19099,IA,Jasper,14.6,13.6,-1,decr
19101,IA,Jefferson,14.6,13.6,-1,decr
19103,IA,Johnson,14.6,13.6,-1,decr
19105,IA,Jones,14.6,13.6,-1,decr
19107,IA,Keokuk,14.6,13.6,-1,decr
19109,IA,Kossuth,14.6,13.6,-1,decr
19111,IA,Lee,14.6,13.6,-1,decr
19113,IA,Linn,14.6,13.6,-1,decr
19115,IA,Louisa,14.6,13.6,-1,decr
19117,IA,Lucas,14.6,13.6,-1,decr
19119,IA,Lyon,14.6,13.6,-1,decr
19121,IA,Madison,14.6,13.6,-1,decr
19123,IA,Mahaska,14.6,13.6,-1,decr
19125,IA,Marion,14.6,13.6,-1,decr
19127,IA,Marshall,14.6,13.6,-1,decr
19129,IA,Mills,14.6,13.6,-1,decr
19131,IA,Mitchell,14.6,13.6,-1,decr
19133,IA,Monona,14.6,13.6,-1,decr
19135,IA,Monroe,14.6,13.6,-1,decr
19137,IA,Montgomery,14.6,13.6,-1,decr
19139,IA,Muscatine,14.6,13.6,-1,decr
19141,IA,O'Brien,14.6,13.6,-1,decr
19143,IA,Osceola,14.6,13.6,-1,decr
19145,IA,Page,14.6,13.6,-1,decr
19147,IA,Palo Alto,14.6,13.6,-1,decr
19149,IA,Plymouth,14.6,13.6,-1,decr
19151,IA,Pocahontas,14.6,13.6,-1,decr
19153,IA,Polk,14.6,13.6,-1,decr
19155,IA,Pottawattamie,14.6,13.6,-1,decr
19157,IA,Poweshiek,14.6,13.6,-1,decr
19159,IA,Ringgold,14.6,13.6,-1,decr
19161,IA,Sac,14.6,13.6,-1,decr
19163,IA,Scott,14.6,13.6,-1,decr
19165,IA,Shelby,14.6,13.6,-1,decr
19167,IA,Sioux,14.6,13.6,-1,decr
19169,IA,Story,14.6,13.6,-1,decr
19171,IA,Tama,14.6,13.6,-1,decr
19173,IA,Taylor,14.6,13.6,-1,decr
19175,IA,Union,14.6,13.6,-1,decr
19177,IA,Van Buren,14.6,13.6,-1,decr
19179,IA,Wapello,14.6,13.6,-1,decr
19181,IA,Warren,14.6,13.6,-1,decr
19183,IA,Washington,14.6,13.6,-1,decr
19185,IA,Wayne,14.6,13.6,-1,decr
19187,IA,Webster,14.6,13.6,-1,decr
19189,IA,Winnebago,14.6,13.6,-1,decr
19191,IA,Winneshiek,14.6,13.6,-1,decr
19193,IA,Woodbury,14.6,13.6,-1,decr
19195,IA,Worth,14.6,13.6,-1,decr
19197,IA,Wright,14.6,13.6,-1,decr
20001,KS,Allen,15.9,13.3,-2.6,decr
20003,KS,Anderson,15.9,13.3,-2.6,decr
20005,KS,Atchison,15.9,13.3,-2.6,decr
20007,KS,Barber,15.9,13.3,-2.6,decr
20009,KS,Barton,15.9,13.3,-2.6,decr
20011,KS,Bourbon,15.9,13.3,-2.6,decr
20013,KS,Brown,15.9,13.3,-2.6,decr
20015,KS,Butler,15.9,13.3,-2.6,decr
20017,KS,Chase,15.9,13.3,-2.6,decr
20019,KS,Chautauqua,15.9,13.3,-2.6,decr
20021,KS,Cherokee,15.9,13.3,-2.6,decr
20023,KS,Cheyenne,15.9,13.3,-2.6,decr
20025,KS,Clark,15.9,13.3,-2.6,decr
20027,KS,Clay,15.9,13.3,-2.6,decr
20029,KS,Cloud,15.9,13.3,-2.6,decr
20031,KS,Coffey,15.9,13.3,-2.6,decr
20033,KS,Comanche,15.9,13.3,-2.6,decr
20035,KS,Cowley,15.9,13.3,-2.6,decr
20037,KS,Crawford,15.9,13.3,-2.6,decr
20039,KS,Decatur,15.9,13.3,-2.6,decr
20041,KS,Dickinson,15.9,13.3,-2.6,decr
20043,KS,Doniphan,15.9,13.3,-2.6,decr
20045,KS,Douglas,15.9,13.3,-2.6,decr
20047,KS,Edwards,15.9,13.3,-2.6,decr
20049,KS,Elk,15.9,13.3,-2.6,decr
20051,KS,Ellis,15.9,13.3,-2.6,decr
20053,KS,Ellsworth,15.9,13.3,-2.6,decr
20055,KS,Finney,15.9,13.3,-2.6,decr
20057,KS,Ford,15.9,13.3,-2.6,decr
20059,KS,Franklin,15.9,13.3,-2.6,decr
20061,KS,Geary,15.9,13.3,-2.6,decr
20063,KS,Gove,15.9,13.3,-2.6,decr
20065,KS,Graham,15.9,13.3,-2.6,decr
20067,KS,Grant,15.9,13.3,-2.6,decr
20069,KS,Gray,15.9,13.3,-2.6,decr
20071,KS,Greeley,15.9,13.3,-2.6,decr
20073,KS,Greenwood,15.9,13.3,-2.6,decr
20075,KS,Hamilton,15.9,13.3,-2.6,decr
20077,KS,Harper,15.9,13.3,-2.6,decr
20079,KS,Harvey,15.9,13.3,-2.6,decr
20081,KS,Haskell,15.9,13.3,-2.6,decr
20083,KS,Hodgeman,15.9,13.3,-2.6,decr
20085,KS,Jackson,15.9,13.3,-2.6,decr
20087,KS,Jefferson,15.9,13.3,-2.6,decr
20089,KS,Jewell,15.9,13.3,-2.6,decr
20091,KS,Johnson,15.9,13.3,-2.6,decr
20093,KS,Kearny,15.9,13.3,-2.6,decr
20095,KS,Kingman,15.9,13.3,-2.6,decr
20097,KS,Kiowa,15.9,13.3,-2.6,decr
20099,KS,Labette,15.9,13.3,-2.6,decr
20101,KS,Lane,15.9,13.3,-2.6,decr
20103,KS,Leavenworth,15.9,13.3,-2.6,decr
20105,KS,Lincoln,15.9,13.3,-2.6,decr
20107,KS,Linn,15.9,13.3,-2.6,decr
20109,KS,Logan,15.9,13.3,-2.6,decr
20111,KS,Lyon,15.9,13.3,-2.6,decr
20113,KS,McPherson,15.9,13.3,-2.6,decr
20115,KS,Marion,15.9,13.3,-2.6,decr
20117,KS,Marshall,15.9,13.3,-2.6,decr
20119,KS,Meade,15.9,13.3,-2.6,decr
20121,KS,Miami,15.9,13.3,-2.6,decr
20123,KS,Mitchell,15.9,13.3,-2.6,decr
20125,KS,Montgomery,15.9,13.3,-2.6,decr
20127,KS,Morris,15.9,13.3,-2.6,decr
20129,KS,Morton,15.9,13.3,-2.6,decr
20131,KS,Nemaha,15.9,13.3,-2.6,decr
20133,KS,Neosho,15.9,13.3,-2.6,decr
20135,KS,Ness,15.9,13.3,-2.6,decr
20137,KS,Norton,15.9,13.3,-2.6,decr
20139,KS,Osage,15.9,13.3,-2.6,decr
20141,KS,Osborne,15.9,13.3,-2.6,decr
20143,KS,Ottawa,15.9,13.3,-2.6,decr
20145,KS,Pawnee,15.9,13.3,-2.6,decr
20147,KS,Phillips,15.9,13.3,-2.6,decr
20149,KS,Pottawatomie,15.9,13.3,-2.6,decr
20151,KS,Pratt,15.9,13.3,-2.6,decr
20153,KS,Rawlins,15.9,13.3,-2.6,decr
20155,KS,Reno,15.9,13.3,-2.6,decr
20157,KS,Republic,15.9,13.3,-2.6,decr
20159,KS,Rice,15.9,13.3,-2.6,decr
20161,KS,Riley,15.9,13.3,-2.6,decr
20163,KS,Rooks,15.9,13.3,-2.6,decr
20165,KS,Rush,15.9,13.3,-2.6,decr
20167,KS,Russell,15.9,13.3,-2.6,decr
20169,KS,Saline,15.9,13.3,-2.6,decr
20171,KS,Scott,15.9,13.3,-2.6,decr
20173,KS,Sedgwick,15.9,13.3,-2.6,decr
20175,KS,Seward,15.9,13.3,-2.6,decr
20177,KS,Shawnee,15.9,13.3,-2.6,decr
20179,KS,Sheridan,15.9,13.3,-2.6,decr
20181,KS,Sherman,15.9,13.3,-2.6,decr
20183,KS,Smith,15.9,13.3,-2.6,decr
20185,KS,Stafford,15.9,13.3,-2.6,decr
20187,KS,Stanton,15.9,13.3,-2.6,decr
20189,KS,Stevens,15.9,13.3,-2.6,decr
20191,KS,Sumner,15.9,13.3,-2.6,decr
20193,KS,Thomas,15.9,13.3,-2.6,decr
20195,KS,Trego,15.9,13.3,-2.6,decr
20197,KS,Wabaunsee,15.9,13.3,-2.6,decr
20199,KS,Wallace,15.9,13.3,-2.6,decr
20201,KS,Washington,15.9,13.3,-2.6,decr
20203,KS,Wichita,15.9,13.3,-2.6,decr
20205,KS,Wilson,15.9,13.3,-2.6,decr
20207,KS,Woodson,15.9,13.3,-2.6,decr
20209,KS,Wyandotte,15.9,13.3,-2.6,decr
21001,KY,Adair,17.5,14.7,-2.8,decr
21003,KY,Allen,17.5,14.7,-2.8,decr
21005,KY,Anderson,17.5,14.7,-2.8,decr
21007,KY,Ballard,17.5,14.7,-2.8,decr
21009,KY,Barren,17.5,14.7,-2.8,decr
21011,KY,Bath,17.5,14.7,-2.8,decr
21013,KY,Bell,17.5,14.7,-2.8,decr
21015,KY,Boone,17.5,14.7,-2.8,decr
21017,KY,Bourbon,17.5,14.7,-2.8,decr
21019,KY,Boyd,17.5,14.7,-2.8,decr
21021,KY,Boyle,17.5,14.7,-2.8,decr
21023,KY,Bracken,17.5,14.7,-2.8,decr
21025,KY,Breathitt,17.5,14.7,-2.8,decr
21027,KY,Breckinridge,17.5,14.7,-2.8,decr
21029,KY,Bullitt,17.5,14.7,-2.8,decr
21031,KY,Butler,17.5,14.7,-2.8,decr
21033,KY,Caldwell,17.5,14.7,-2.8,decr
21035,KY,Calloway,17.5,14.7,-2.8,decr
21037,KY,Campbell,17.5,14.7,-2.8,decr
21039,KY,Carlisle,17.5,14.7,-2.8,decr
21041,KY,Carroll,17.5,14.7,-2.8,decr
21043,KY,Carter,17.5,14.7,-2.8,decr
21045,KY,Casey,17.5,14.7,-2.8,decr
21047,KY,Christian,17.5,14.7,-2.8,decr
21049,KY,Clark,17.5,14.7,-2.8,decr
21051,KY,Clay,17.5,14.7,-2.8,decr
21053,KY,Clinton,17.5,14.7,-2.8,decr
21055,KY,Crittenden,17.5,14.7,-2.8,decr
21057,KY,Cumberland,17.5,14.7,-2.8,decr
21059,KY,Daviess,17.5,14.7,-2.8,decr
21061,KY,Edmonson,17.5,14.7,-2.8,decr
21063,KY,Elliott,17.5,14.7,-2.8,decr
21065,KY,Estill,17.5,14.7,-2.8,decr
21067,KY,Fayette,17.5,14.7,-2.8,decr
21069,KY,Fleming,17.5,14.7,-2.8,decr
21071,KY,Floyd,17.5,14.7,-2.8,decr
21073,KY,Franklin,17.5,14.7,-2.8,decr
21075,KY,Fulton,17.5,14.7,-2.8,decr
21077,KY,Gallatin,17.5,14.7,-2.8,decr
21079,KY,Garrard,17.5,14.7,-2.8,decr
21081,KY,Grant,17.5,14.7,-2.8,decr
21083,KY,Graves,17.5,14.7,-2.8,decr
21085,KY,Grayson,17.5,14.7,-2.8,decr
21087,KY,Green,17.5,14.7,-2.8,decr
21089,KY,Greenup,17.5,14.7,-2.8,decr
21091,KY,Hancock,17.5,14.7,-2.8,decr
21093,KY,Hardin,17.5,14.7,-2.8,decr
21095,KY,Harlan,17.5,14.7,-2.8,decr
21097,KY,Harrison,17.5,14.7,-2.8,decr
21099,KY,Hart,17.5,14.7,-2.8,decr
21101,KY,Henderson,17.5,14.7,-2.8,decr
21103,KY,Henry,17.5,14.7,-2.8,decr
21105,KY,Hickman,17.5,14.7,-2.8,decr
21107,KY,Hopkins,17.5,14.7,-2.8,decr
